ID_CI,ID_DELITO,ID_VICF,ID_TV,ID_TPM,SEXO,GENERO,POB,DISC,FHA_NAC,EDAD,NACIONAL,REL_VIC_VMARIO
320643286,1825238909,1751839217,1,,2,3,0,0,1961-04-14,64,174,11
576217681,1743854511,1008534867,1,,2,2,0,0,1983-07-18,41,73,11
576217681,1536057033,1008534867,1,,2,2,0,0,1983-07-18,41,73,11
1957975610,1228682014,1253718755,3,,,,,,,,,
781418566,1086418841,400051056,1,,2,2,0,0,1981-03-23,44,174,11
1991648153,1450950936,243890139,1,,2,2,0,0,1992-12-31,32,73,11
124120842,1114200386,1305709531,1,,1,3,0,0,1980-06-01,44,73,11
1786583741,1603991033,829293649,1,,1,1,0,0,1981-03-03,44,174,11
1786583741,1603991033,891445229,1,,2,2,0,0,1972-08-22,52,174,11
1786583741,1603991033,1362349706,4,,,,,,,,,
1732243192,1207195328,1349700586,1,,1,1,0,0,2025-05-01,0,174,11
1224910811,653189974,444962739,1,,2,2,0,0,2004-10-14,20,174,11
1157785709,1611323380,1303655423,1,,1,3,0,0,,0,174,11
1088963700,517146152,1381906901,3,,,,,,,,,
1143745204,1257854490,1290267978,3,,,,,,,,,
650965914,1082977626,855603391,1,,2,2,0,0,1983-07-18,41,73,11
650965914,290742818,855603391,1,,2,2,0,0,1983-07-18,41,73,11
1144686406,1887075687,1006673053,1,,2,2,0,0,2025-05-01,0,174,11
2011797676,2075685518,605262191,1,,1,1,0,0,1979-04-10,46,73,11
2011797676,1501830498,605262191,1,,1,1,0,0,1979-04-10,46,73,11
682549999,187802454,344651301,1,,2,3,0,0,1989-05-12,35,174,11
682549999,236277718,344651301,1,,2,3,0,0,1989-05-12,35,174,11
664117859,189510319,1598200415,3,,,,,,,,,
2072587503,862735124,1682475172,1,,2,2,0,0,1984-08-13,40,73,11
2072587503,862735124,1034948020,1,,2,2,0,0,1984-08-13,40,73,11
1569480478,875175950,1286146852,1,,1,1,0,0,2001-10-24,23,174,11
2069876319,1717732483,373507603,1,,1,3,0,0,1976-07-31,48,174,11
623253152,963412243,1387247526,1,,2,2,0,0,1962-12-23,62,174,11
1454802397,725177906,423361645,1,,1,1,0,0,1987-12-12,37,73,11
2062565384,377213945,212379453,1,,1,1,0,0,1978-05-06,46,174,"11,11"
918927076,1830837594,258501205,1,,2,2,0,0,1967-08-09,57,73,11
1925582384,728471088,1494063987,1,,1,1,0,0,1987-12-12,37,73,11
1074530622,972504420,2012196554,1,,2,2,0,0,1998-11-27,26,73,11
1483748680,1061136257,1890273000,1,,1,1,0,0,1979-10-28,45,174,11
307277002,2101049927,1743259577,1,,1,3,0,0,1986-05-13,38,73,11
1417533006,641080956,1498069719,3,,,,,,,,,
1427347081,1863627596,1738779805,1,,1,1,0,0,1992-03-09,33,174,11
1868204852,1485705872,20504079,1,,1,1,0,0,1984-10-12,40,73,11
1260484227,960634394,17102361,1,,2,2,0,0,1990-08-30,34,174,11
1006040686,148350337,1444114264,1,,2,2,0,0,1975-09-29,49,73,11
313544310,1153918263,1442243292,1,,1,1,0,0,1993-08-29,31,73,11
313544310,1153918263,494830035,1,,1,1,0,0,1995-01-29,30,73,11
816646080,73864574,1079449409,1,,1,1,0,0,1957-09-06,67,73,11
293517246,51670796,1072754560,1,,2,2,1,0,2008-12-17,16,73,11
1369169754,675810090,1680562642,1,,1,1,0,0,1982-02-27,43,174,11
1391913224,890630007,2021998096,1,,2,2,0,0,2009-09-24,15,73,11
78651969,314082838,1309622045,1,,2,2,0,0,1997-11-05,27,174,11
1860977201,603009347,1108540524,1,,2,2,0,0,2009-08-31,15,174,11
1261375531,553748754,646623733,1,,1,1,0,0,1959-06-03,65,73,11
278306534,103134322,77520749,1,,1,3,0,0,2008-02-24,17,174,11
492377069,1695453877,1682502153,1,,1,1,0,0,1987-10-20,37,174,11
1572085744,189359081,1566219666,1,,2,2,0,0,2015-10-10,9,174,11
155241557,1944135048,1688537727,1,,1,1,0,0,1966-06-30,58,73,11
1092889578,1565653544,2026269724,1,,1,1,0,0,1974-08-19,50,174,11
1336578156,37512001,1224604223,1,,2,2,0,0,1999-03-13,26,174,11
143681025,126751506,794036567,1,,1,1,0,0,1970-10-11,54,174,"11,11"
1022533780,592789594,2114776108,1,,2,3,0,0,1976-06-19,48,174,11
109423220,1093261774,1656311873,1,,1,1,0,0,2016-01-14,9,174,11
109423220,1093261774,1708590279,1,,2,2,0,0,2015-01-14,10,174,11
1054352435,1163210384,735774170,1,,2,3,0,0,1998-09-29,26,174,11
1326582197,916738657,1584561480,1,,1,1,0,0,1988-11-10,36,174,11
575064849,618001480,194500049,3,,,,,,,,,
835332632,145489041,1926992000,3,,,,,,,,,
171608300,75866063,598535034,1,,1,1,0,0,1990-02-13,35,73,11
405218418,404587019,1657553364,1,,2,3,0,0,2007-05-17,17,174,11
853329494,552219547,1893260597,1,,1,1,0,0,2003-11-02,21,174,11
1204478594,940139141,2088974919,1,,1,3,0,0,1965-12-28,59,174,11
1569251064,1006577489,1088587101,1,,2,2,0,0,1986-03-27,39,73,11
49869339,1922916706,988052186,1,,1,1,0,0,1982-05-12,42,73,11
565168597,1247625837,1015753038,1,,1,1,0,0,1985-07-05,39,174,11
110318045,408784877,2107461548,3,,,,,,,,,
810087556,1013951391,2098558828,1,,2,1,0,0,1998-04-29,27,174,11
430399391,7394324,1738327600,1,,2,2,0,0,1988-12-23,36,73,11
540892505,1322712197,1369860157,1,,2,2,0,0,1984-06-17,40,174,11
854038674,287608126,1679613725,3,,,,,,,,,
1677742502,1917271522,2128685473,3,,,,,,,,,
1419968496,1476358308,1874704801,1,,2,2,0,0,1989-06-29,35,174,11
2135781168,1299600765,724147292,1,,2,2,0,0,2004-12-02,20,174,11
307211096,67872398,1410880369,1,,2,2,0,0,2002-05-28,22,59,11
136312899,766095350,1021766991,1,,1,1,0,0,1983-10-30,41,73,11
1770754301,1970138559,1216830174,1,,2,2,0,0,1986-05-16,38,73,"11,11"
1262514797,455793881,1237584573,3,,,,,,,,,
372315638,40032783,1909700139,1,,2,3,0,0,1976-06-20,48,174,11
1296438185,1975731725,677796028,1,,1,3,0,0,1979-10-07,45,73,11
1699401807,1054604445,87845167,1,,2,2,0,0,1958-05-08,66,174,11
315995153,1688576447,1176266225,1,,2,2,0,0,1996-09-15,28,174,11
1117428035,206031340,152748402,1,,2,3,0,0,2000-06-07,24,174,11
1941189050,112410965,1203672266,1,,1,1,0,0,1974-12-09,50,73,11
529528937,55742942,1552881372,1,,1,1,0,0,2008-11-16,16,73,11
466519740,330485014,411368785,1,,1,1,0,0,,0,174,11
564832867,2066413771,1236619316,1,,1,1,0,0,1961-11-17,63,73,11
1430141559,2040199895,348427988,2,6,,,,,,,,
1825502970,1149505584,1766512345,1,,2,3,0,0,1983-07-30,41,174,11
1825502970,1907008491,1766512345,1,,2,3,0,0,1983-07-30,41,174,11
1950799770,1993024264,1515784707,1,,2,2,0,0,1999-10-29,37,174,11
256381051,1239443552,226813563,1,,1,1,0,0,1991-09-02,33,73,11
256381051,1239443552,1633228181,4,,,,,,,,,
127618576,808069278,170008685,1,,1,1,0,0,1907-07-04,117,73,11
127618576,1374369506,170008685,1,,1,1,0,0,1907-07-04,117,73,11
521492847,1821911807,568106830,1,,2,2,0,0,1977-01-13,48,73,11
1705196886,1755850803,1791442232,1,,1,1,0,0,1984-04-21,41,73,11
26997100,76447169,1071718568,4,,,,,,,,,
1949477668,1289288068,1564157258,1,,1,1,0,0,1982-07-19,42,73,11
1530104608,1648892145,1957354591,1,,2,2,0,0,1977-05-10,47,73,11
422692134,155643846,176591619,1,,1,2,0,0,2010-01-20,15,174,11
422692134,155643846,1426032642,4,,,,,,,,,
422692134,155643846,401107709,4,,,,,,,,,
984816728,687795877,1316662107,1,,1,1,0,0,2004-11-05,20,174,11
984816728,687795877,1153032858,1,,1,1,0,0,2003-10-10,21,174,11
282249882,1287746458,1206537184,1,,1,1,0,0,1989-10-14,35,174,11
2049033382,1471553294,279208070,1,,1,1,0,0,1971-10-01,53,174,11
